_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815727062,False,finalized,3,10/27/15 1:57,male,1.0,yes,1.0,9/30/08 11:16,"Offering Solutions, Building Relationships, Being Accessible through Integrity Based Business Transactions",0,,5E412F,jvogler,,https://pbs.twimg.com/profile_images/2179746246/Vogler__Jason_-CB-1b_normal.jpg,0,F0A830,"Fund houses lose $700bn in Û÷particularly brutal' Q3: 
Seven of the world's largest fund managers collectively ... https://t.co/hwaF5YDgeB",,98738,10/26/15 12:40,6.5873e+17,Saint Louis,Central Time (US & Canada)
815719996,False,finalized,3,10/26/15 23:12,male,1.0,yes,1.0,8/5/14 10:49,"There's no I in #TeamBuck but there is an I in Tim. Just sayin'. Loves George Washington, the constitution, #Tequila & #Merica. Known Alias Steve Rogers",1536,,0084B4,MericasCaptain,,https://pbs.twimg.com/profile_images/510450561423265792/0jbRZEvX_normal.jpeg,0,C0DEED,@BuckSexton I remember the days when I would party too hard on the weekend and call in sick on Monday.......,,1044,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815737325,False,finalized,3,10/26/15 23:25,female,1.0,yes,1.0,10/22/08 12:00,Kemi Omololu-Olunloyo: International Medical Journalist/Pharmacist/Publicist/African Social Media Personality seen @CNN @FOXNEWS @CBC @CTV @BBC @RT_com,10104,,CC3366,HNNAfrica,,https://pbs.twimg.com/profile_images/651285223221563392/IDmeCLDE_normal.jpg,0,DBE9ED,Russell Wilson and Ciara with a friendly reminder to step your costume game up: https://t.co/s7CbrgIAwK https://t.co/fwPQbL2FMh,,66011,10/26/15 13:19,6.5874e+17,"Atlanta, GA",Eastern Time (US & Canada)
815730185,False,finalized,3,10/26/15 23:57,female,1.0,yes,1.0,3/13/14 2:23,"@irvinsongao11 ª_ªÁ be a girl with a mind, a bitch with an attitude, and a lady with class",9087,,3B94D9,kimberlyxmay,,https://pbs.twimg.com/profile_images/658621353185046528/GREe8Cp-_normal.jpg,0,0,Oba cramping rn and I can't get up _Ù÷á,,8797,10/26/15 13:20,6.5874e+17,marcus & lucas,Guam
815733983,False,finalized,3,10/26/15 23:56,female,1.0,yes,1.0,4/27/10 16:00,"Eat, drink, sleep and be scary. I'm just here for the 'boo'ze.",12740,,FA743E,emvillaaav,,https://pbs.twimg.com/profile_images/657426149555834880/vdG0Q1nP_normal.jpg,0,0,"I have a vocab test tomorrow, and I haven't studied at all... Nice.",,25923,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815729449,False,finalized,3,10/26/15 23:12,female,1.0,yes,1.0,3/31/12 19:06,cheer athletics,4734,,0084B4,emilywalden9,,https://pbs.twimg.com/profile_images/655080251052068864/zYJPUSyK_normal.jpg,0,BDDCAD,I wanted spiral cafe all day and when I get there it's closed:(,,5735,10/26/15 13:20,6.5874e+17,"Arlington, TX",Eastern Time (US & Canada)
815735652,False,finalized,3,10/27/15 0:43,male,1.0,yes,1.0,6/17/14 1:23,When you've got bigger plans that no one else understands ö_ª¥÷ø÷¨ || @5SOS 20.06.15 Î || ªÁ @flyawayxluke is my Luke to my Cake ªÁ,13147,,9266CC,SquishyBaessist,,https://pbs.twimg.com/profile_images/658232328490082304/zxczXuHA_normal.jpg,0,0,@Luke5SOS firstly I'm not a human and secondly it's morning _ÙÔÛ_Ù÷Ï,,18919,10/26/15 13:19,6.5874e+17,"New South Wales, Australia ",Sydney
815731073,False,finalized,3,10/27/15 1:53,female,1.0,yes,1.0,9/24/09 20:35,"And though she be but little, she is fierce.",197,,38543,_theIsh_,,https://pbs.twimg.com/profile_images/618868476481044480/3xTCYrhl_normal.jpg,0,EEEEEE,Netflix and chill _Ù÷Î,,10327,10/26/15 13:20,6.5874e+17,Wandering,Central Time (US & Canada)
815722601,False,finalized,3,10/27/15 1:22,female,1.0,yes,1.0,1/19/10 23:47,Propmaker | Cosplayer | Traveller | ISTP | Defqon.1 | Q-dance | Hardcore | Hardstyle | Too many hobbies,3764,,0759BD,Kialna,,https://pbs.twimg.com/profile_images/656941251204423680/SaC22qfm_normal.png,0,FFFFFF,"@sasvde Duh! ItÛªs what weÛªre famous for, as well as it being one of our biggest export products. The ACTUAL music is #1",,94898,10/26/15 12:40,6.5873e+17,"Worthing, England",Amsterdam
815736738,False,finalized,3,10/27/15 0:36,male,1.0,yes,1.0,9/23/09 22:17,"Like a Mother who protects her child ,her only child with her own life ,one should cultivate a heart of unlimited love and compassion towards all living beings",2567,,850404,iswets,,https://pbs.twimg.com/profile_images/656137840049463296/qqCN_0i2_normal.jpg,0,FFFFFF,"@sarvatragam @Joydas Its a duty and isn't enforceable in court. If you're asking whether or not you will be committing and offence, then no.",,37395,10/26/15 13:19,6.5874e+17," #Mumbai,#INDIA",Indiana (East)
815733476,False,finalized,3,10/26/15 23:43,female,1.0,yes,1.0,8/24/15 18:56,quintessential,33,,0084B4,taaloria,,https://pbs.twimg.com/profile_images/657250702310268928/3VZ29ETk_normal.jpg,0,C0DEED,And here I am sitting in a therapist office waiting. Fml. I'm so fucking sick.,,142,10/26/15 13:19,6.5874e+17,,
815733954,False,finalized,3,10/27/15 0:32,male,1.0,yes,1.0,5/15/09 11:04,"AfriForum Jeug Nasionale Ondervoorsitter, Regstudent, Trotse Afrikaner en Suid-Afrikaner! Tweets is my eie opinie.",62,,473623,Eduan_22,,https://pbs.twimg.com/profile_images/2862501533/decf7d2999a8f08bc39cf8aab32be220_normal.jpeg,0,BCB302,@donny_duplooy @Rochelle006 @MarthinusVVS marched is a strong word and I suggest you go red that statement again.,,1869,10/26/15 13:19,6.5874e+17,Pretoria,Pretoria
815721221,False,finalized,3,10/27/15 1:58,male,1.0,yes,1.0,6/18/10 3:53,"Nomen est omen.                        Husband, dad, veteran, black belt, linguist, smartass, sarcast, gamer, streamer. Breaking games since 1984.",7335,,4A913C,xTheMeanDadx,,https://pbs.twimg.com/profile_images/618758984854474752/1gbREvXE_normal.jpg,0,0,"@WrestlingLAD He was and to some point still is business wise, not necessarily creative. The man can still turn the worst writing into $$$",,6152,10/26/15 12:40,6.5873e+17,Haven,Atlantic Time (Canada)
815721495,False,finalized,3,10/26/15 23:41,male,1.0,yes,1.0,3/25/13 4:24,You know sometimes you say the most emo yet amazing things // trans boy // he/him,82107,,1A1B1F,ileventeen,,https://pbs.twimg.com/profile_images/647313783262609408/NYOd4G0b_normal.jpg,0,0,ok but like how did such a shitty ass fandom like the skeleton clique end up with the coolest fuckin name,,75154,10/26/15 12:40,6.5873e+17,Member of Backyard Murder ,Sydney
815735418,False,finalized,3,10/27/15 0:07,male,1.0,yes,1.0,6/4/10 22:08,,4,,0084B4,AdeWijayaa,,https://pbs.twimg.com/profile_images/477204676866105345/mh_DII-W_normal.jpeg,0,C0DEED,"With ian, Vallent, and 7 others [pic] ÛÓ https://t.co/wrgLCc8fpH",,4314,10/26/15 13:19,6.5874e+17,Purwokerto,Jakarta
815725598,False,finalized,3,10/26/15 23:37,male,1.0,yes,1.0,6/17/14 17:30,,1477,,0084B4,reillystevens_,,https://pbs.twimg.com/profile_images/638884402974584832/TE8lfqut_normal.jpg,0,C0DEED,Been at the dentist for 2 hours and 40 minutes ÷_ü,,1060,10/26/15 12:40,6.5873e+17,,
815721804,False,finalized,3,10/26/15 22:49,female,1.0,yes,1.0,6/19/11 19:48,DLR ªÁ,4634,,F04397,bnmace,,https://pbs.twimg.com/profile_images/645651649889964032/zHKeY5H6_normal.jpg,0,FFFFFF,"All the time I just think, what if there's something out there in the world that I would be amazing at but just haven't tried it yet",,19402,10/26/15 12:40,6.5873e+17,,Quito
815734139,False,finalized,3,10/26/15 23:24,female,1.0,yes,1.0,1/3/14 19:18,UIC,3974,,0084B4,rhaydee20,,https://pbs.twimg.com/profile_images/656286336131973120/Rq_TMLfM_normal.jpg,0,C0DEED,after this midterm I'm buying ice cream and crying in my room,,2733,10/26/15 13:19,6.5874e+17,,
815732165,False,finalized,3,10/27/15 0:16,female,1.0,yes,1.0,12/4/11 5:00,I LOVE HEARTFELT MUSIC,131,,0084B4,CzweMzimela,,https://pbs.twimg.com/profile_images/646960393412329472/Xq5JLbE1_normal.jpg,0,FFFFFF,"!!!""@judge_jury_: @WitsSRC, @WITS_ARC, All Faculty Council and Post Grad Council are agreeing. Exams must be written""",,18525,10/26/15 13:20,6.5874e+17,JHB(75%)_DBN(15%)_Mandeni(10%),Arizona
815732742,False,finalized,3,10/27/15 1:26,female,1.0,yes,1.0,8/11/14 14:46,AsesorÌ_a nutricional åá Terapias de Reiki Nutritional Therapist åá Reiki practitioner +353 83 4531522,41,,DD2E44,aenutricion,,https://pbs.twimg.com/profile_images/527043220539076608/1DxlNjb8_normal.jpeg,0,0,Keep your goals in front of you and your fears behind you. - Tony Robbins #quote,,2376,10/26/15 13:20,6.5874e+17,"Ciudad de DublÌ_n, Irlanda",London
815722887,False,finalized,3,10/26/15 22:29,male,1.0,yes,1.0,4/11/09 5:13,Blessed,2826,,9999,Jon_Stegall,,https://pbs.twimg.com/profile_images/657431278292238336/A1ylspc5_normal.jpg,0,FFFFFF,Stay patient and persistent in life even in the rough patches. You'll go far I promise.,,15718,10/26/15 12:40,6.5873e+17,USA ,Central Time (US & Canada)
815731309,False,finalized,3,10/27/15 0:01,male,1.0,yes,1.0,1/29/12 16:07,Quality/Quantity || SATX || IG:episodenone,24385,,0084B4,nicogphh,,https://pbs.twimg.com/profile_images/658480190771691520/N6jVA2t3_normal.jpg,0,FFFFFF,my dude @asleezyy and i doin work https://t.co/Mq2YL8xfEb,,50305,10/26/15 13:20,6.5874e+17,,Central Time (US & Canada)
815734394,False,finalized,3,10/26/15 22:19,male,1.0,yes,1.0,6/13/12 20:43,Love you Mom R.I.P. #12 Snapchat: travisdistasi22,15343,,0084B4,TravisDiStasi22,,https://pbs.twimg.com/profile_images/653016609444003840/DOZqxnjm_normal.jpg,0,C0DEED,"I got 99 problems, and they're all homework!",,11050,10/26/15 13:19,6.5874e+17,,Atlantic Time (Canada)
815720611,False,finalized,3,10/27/15 0:25,female,1.0,yes,1.0,1/4/11 6:11,"Welsh glamour model based in London. Daily Star Page 3 girl #Jane. For booking enquiries, please contact: emmajg24@hotmail.co.uk Instagram: emmajgreenmodel",5179,,B40B43,emmagreenmodel,,https://pbs.twimg.com/profile_images/645905530792353792/Eoz6VY6I_normal.jpg,0,FFFFFF,@emmacmodel Hello babygirl!! I miss you!!! Are you going to the #prpawards next week??? X,,31377,10/26/15 12:40,6.5873e+17,Surrey,Amsterdam
815722029,False,finalized,3,10/27/15 0:13,female,1.0,yes,1.0,8/18/15 19:51,,1456,,0084B4,amy123tommo,,https://pbs.twimg.com/profile_images/658057120940732416/ZKuqmeD0_normal.jpg,0,C0DEED,@jasparlife @Joe_Sugg @Caspar_Lee that was literally the sweetest video iv ever watched! Lucky girl!! X,,536,10/26/15 12:40,6.5873e+17,,
815735572,False,finalized,3,10/26/15 23:10,male,1.0,yes,1.0,6/20/09 14:14,"The village behind me is MoDuc, Viet Nam.  Married 45 years TO A WONDERFUL WOMAN WHO HAS STOOD BY MY SIDE DURING THE HARD TIMES OVER THE WAR!! I LOVE HER",4378,,93A644,ibjmn2,,https://pbs.twimg.com/profile_images/625179272420823040/cbc3rl4g_normal.jpg,0,572A57,"Who would have thought that mslsd and al pimpton would stoop to such LOW standards, I am TOTALLY shocked !!!  https://t.co/8PpaGzPHv2",,7729,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815720238,False,finalized,3,10/26/15 22:57,male,1.0,yes,1.0,1/4/12 7:22,"Lover, fighter, networker....I am all things to all men!",0,,0084B4,craigsmithim,,https://pbs.twimg.com/profile_images/1734243617/Craig_Smith_normal.jpg,0,C0DEED,The Advantages of Dating After Forty! https://t.co/uYJqtOhmQA,,11905,10/26/15 12:40,6.5873e+17,,
815738371,False,finalized,3,10/26/15 23:32,female,1.0,yes,1.0,12/11/11 13:14,Amanda Please,5829,,0099B9,amandatrantino,,https://pbs.twimg.com/profile_images/642913910832668672/SeEhBP9Q_normal.jpg,0,5ED4DC,And that would be a tragedy,,12556,10/26/15 13:19,6.5874e+17,,Central Time (US & Canada)
815723498,False,finalized,3,10/26/15 23:13,male,1.0,yes,1.0,4/23/09 21:07,2Ä£1Ä£ | Birmingham Southern Football & Track and Field | Jeremiah 29:11 | ª´ü @WildThangg_09 | #GTTM,1007,,66666B,21_Ambitions_,,https://pbs.twimg.com/profile_images/658724382882295808/K3VLwGWI_normal.jpg,0,FFFFFF,Thank you for the _ÙÓ´_ÙÓ´_ÙÓ´ bruh. @brysontiller https://t.co/NF6USwi40s,,39003,10/26/15 12:40,6.5873e+17,"Newnan, GA / Birmingham, AL",Eastern Time (US & Canada)
815721606,False,finalized,3,10/27/15 1:43,female,1.0,yes,1.0,6/22/09 6:12,@thatchic_nto and @ThandoGoba are my heart's best friends,25,,F5ABB5,ThatKidLihle,,https://pbs.twimg.com/profile_images/658364377393950720/sI4EbUZ5_normal.jpg,0,0,@SizTheWorld whatsapp me so i can send u the letter. Sorry i lost your tens,,10657,10/26/15 12:40,6.5873e+17,Johannesburg,Athens
815724169,False,finalized,3,10/27/15 1:21,female,1.0,yes,1.0,8/4/12 1:20,÷_ ªÜCancerªÜ ÷_ - Lvl 19 - horcrux hunter -hallows holder - sailor scout -,8078,,0084B4,lexorcist666,,https://pbs.twimg.com/profile_images/655134919929147392/OxPqwBlf_normal.jpg,0,FFFFFF,@Real_Mattingly oh cool the thing I have to take for a paralyzed stomach could've made me faint awesome,,17174,10/26/15 12:40,6.5873e+17,CAÏöHIÏöCO,Central Time (US & Canada)
815720441,False,finalized,3,10/27/15 0:46,male,1.0,yes,1.0,10/4/08 19:07,"Husband, Father, Pastor: Exploring the kingdom of God and pointing people to it.",675,,1F98C7,MichaelScarlett,,https://pbs.twimg.com/profile_images/1143410677/me_normal.jpg,0,C6E2EE,Excited to see @kevinwatson at the Bishop's Symposium this week! #JohnWesley #classmeeting #discipleship #holylife,,3980,10/26/15 12:40,6.5873e+17,"Pocatello, ID",Central Time (US & Canada)
815738194,False,finalized,3,10/27/15 2:08,female,1.0,yes,1.0,4/14/13 4:55,big titty committee _ü,1005,,B30042,Kaywitdajuice,,https://pbs.twimg.com/profile_images/651877050073153537/XlNJ3wh-_normal.jpg,0,FFFFFF,"Mad cause I get along with your child's mother cause she cool af and you green to her for no reason , if you don't got her I do wtf",,17314,10/26/15 13:19,6.5874e+17,"R.I.P Jay , Danai , & Johnnel",Atlantic Time (Canada)
815735560,False,finalized,3,10/26/15 21:46,female,1.0,yes,1.0,8/29/13 6:36,"Remedial,Pregnancy and Digestive Massage Therapist, Nutrition Advisor Nottingham. Member of NAMMT. #tagtribes",395,,89C9FA,TonicTherapy,,https://pbs.twimg.com/profile_images/589047313982693376/NqZ77-8P_normal.jpg,0,0,"Sauerkraut, eggs and cottage cheese for breakfast #organic with ground flax seeds. #tonictherapyÛ_ https://t.co/s066Xq540g",,4307,10/26/15 13:19,6.5874e+17,Nottingham,London
815731601,False,finalized,3,10/27/15 1:32,female,1.0,yes,1.0,8/21/14 14:32,TX. 20.,24592,,0084B4,AlejandraaaaaaC,,https://pbs.twimg.com/profile_images/645369818246307840/ul7bIuXj_normal.jpg,0,C0DEED,@Marielaelaehehe was that the day we all rip? And split up? And world star?!?,,7520,10/26/15 13:20,6.5874e+17,,
815736075,False,finalized,3,10/26/15 23:55,male,1.0,yes,1.0,5/22/12 4:25,"For God's Strength (Gabriel), we are thankful (Tawong)",81,,3B94D9,Sir_Gab3,,https://pbs.twimg.com/profile_images/641762661311598592/upVyUZNz_normal.jpg,0,16818E,@Le_SexySpirit PYA is Progressive Youth Alliance. I came here and it was like that,,4481,10/26/15 13:19,6.5874e+17,"Johannesburg, South Africa",Pretoria
815734831,False,finalized,3,10/26/15 23:23,female,1.0,yes,1.0,7/26/09 9:49,"she/her, 22, the ovi to danny's geno _, pens - stars - caps",48135,,DE3E5E,flowerfinja,,https://pbs.twimg.com/profile_images/649309771535925248/fO7fsH3m_normal.jpg,0,DE2C56,"is my lit prof gonna hate me for describing characters, narrator and setting first before explaining the plot",,54078,10/26/15 13:19,6.5874e+17,germany,Berlin
815739565,False,finalized,3,10/26/15 23:34,female,1.0,yes,1.0,7/13/15 15:18,"instagram: @Selenaa_Reyes - snapchat: @oooohselena - Future professional cosmetologist at Paul Mitchell the school of Charleston(; - North Chuck, sc",1505,,38543,oooohselena,,https://pbs.twimg.com/profile_images/657747456185257984/IoKXy7Dn_normal.jpg,0,EEEEEE,Omg I am sitting here crying while making this video of my little sister and our dog!!! Ughhhh _Ù÷¢_Ù÷¡_Ù÷__Ùªö,,2364,10/26/15 13:18,6.5874e+17,"North Charleston, SC",
815725908,False,finalized,3,10/26/15 22:33,female,1.0,yes,1.0,11/27/10 22:54,currently pregnant and thinking about my next meal,10939,,0084B4,K3lllllyyy_,,https://pbs.twimg.com/profile_images/656903199132155904/lMhRH2N__normal.jpg,0,0,Nick just called dq off his phone in the back and when i answered he just said hey,,37333,10/26/15 12:40,6.5873e+17,,Central Time (US & Canada)
815732389,False,finalized,3,10/27/15 1:50,female,1.0,yes,1.0,7/8/14 7:24,"Bibliophile | Film aficionado | TV enthusiast; providing book recommendations & reviews, TV recaps & film suggestions. For inquiries: hello@marieslist.com",73,,0084B4,MariesList,,https://pbs.twimg.com/profile_images/654440179084738560/9p4t9DJ5_normal.jpg,0,A8C7F7,And I may or may not have bought two planners for 2016 already and am currently eyeing a another one. #dontjudgeme #sowhatifyoudo,,1496,10/26/15 13:20,6.5874e+17,Florida,Eastern Time (US & Canada)
815737590,False,finalized,3,10/27/15 1:27,female,1.0,yes,1.0,3/21/15 12:21,"'author and theologian'-@abcreligion. PhD (psychonalysis/gender/feminism). Catholic, post-op transsexual, harpist. very prim. http://t.co/wABuXx9MSK",16987,,4A913C,AoifeLovesOwls,,https://pbs.twimg.com/profile_images/655916869623279616/pl03aXYi_normal.jpg,0,0,"@OriginalKooLaLa I'm very grateful for our conversation. These are complex issues, and honest conversation matters to me.",,16906,10/26/15 13:19,6.5874e+17,"San Francisco, CA",Pacific Time (US & Canada)
815739534,False,finalized,3,10/26/15 23:37,female,1.0,yes,1.0,7/26/12 19:32,Final Fantasy Xi and Xiv addict,22,,0084B4,MithraJaclyn,,https://pbs.twimg.com/profile_images/565804446509457408/cQCsbDZd_normal.jpeg,0,C0DEED,The Fantasy Life of Midnight Jade and Magical Oblivion.: https://t.co/Pre0OicVYr,,1024,10/26/15 13:18,6.5874e+17,new jersey,
815719507,False,finalized,3,10/26/15 23:40,male,1.0,yes,1.0,10/2/08 16:23,Nerd Wrangler at Riot Games.,432,,0084B4,petergrossman,,https://pbs.twimg.com/profile_images/2946704990/7e0299ff4e8e7fd707f50e5bca489e5b_normal.jpeg,0,0,@FitStar I just sent you a DM describing the issue and the email address associated with my account.,,4519,10/26/15 12:40,6.5873e+17,"Los Angeles, CA ",Pacific Time (US & Canada)
815734486,False,finalized,3,10/27/15 1:13,male,1.0,yes,1.0,6/7/10 10:36,| INSTAGRAM: @onekeys | SNAPCHAT : OnekeysGH | EMAIL: gnsafoah@hotmail.com,194,,9999,OneKeys,,https://pbs.twimg.com/profile_images/658204339899641856/GDP_yqBK_normal.jpg,0,F2E195,...and u can add 2 pair of shoes please. size 9.5 _Ù÷â_Ù÷â_Ù÷â_Ù÷â_Ù÷â_Ù÷â_Ù÷â https://t.co/yGUK5qmNXM,,38684,10/26/15 13:19,6.5874e+17,Under God's wings !!!,London
815734039,False,finalized,3,10/26/15 22:19,female,1.0,yes,1.0,2/6/14 17:07,,9050,,F5ABB5,Nomnomqondiso,,https://pbs.twimg.com/profile_images/641773936468819969/UsX2sjle_normal.jpg,0,0,@ash_and_witty there we go,,20822,10/26/15 13:19,6.5874e+17,,
815725741,False,finalized,3,10/27/15 0:50,male,1.0,yes,1.0,1/8/11 15:35,,4259,,0084B4,GlosCityCyclist,,https://pbs.twimg.com/profile_images/557282423902597120/M_wQ8Pt-_normal.jpeg,0,C0DEED,@bluenoseeast @daveangel1972 can you 'get the band together' @bluenoseeast? Starting from Longlevens would be better for distance and safety,,1920,10/26/15 12:40,6.5873e+17,,
815734649,False,finalized,3,10/26/15 23:34,female,1.0,yes,1.0,2/6/11 9:14,,0,,990000,BronwenLS,,https://pbs.twimg.com/profile_images/658729138031759361/_ZXpBWW5_normal.jpg,0,0,"Getting ready to become a media Ninja! Check out @preendotme and their incredible make-up, skincare and hair tutorials and inspirations.",,1,10/26/15 13:19,6.5874e+17,"Alberta, Canada",Pacific Time (US & Canada)
815737840,False,finalized,3,10/26/15 23:37,female,1.0,yes,1.0,3/18/14 18:22,Ï_ÏÎü3Ï_ãªÇª»Ï_÷¨I sin but I'm not the devil. I am good but I'm not an angel. ÷ÉªÝÏÎ÷¨Ä_ÏÏ¡ª_ Taking things one day at a time.,2090,,94D487,TMalac21,,https://pbs.twimg.com/profile_images/643896493049556992/1ojQZGJH_normal.jpg,0,0,Just watched Jensen Ackles performance of Simple Man at #chicon2015 on youtube and he did not dissappoint. His voice is amazing.,,2523,10/26/15 13:19,6.5874e+17,Illinois,Eastern Time (US & Canada)
815732321,False,finalized,3,10/27/15 0:13,male,1.0,yes,1.0,3/14/12 23:34,23 year old social media extraordinaire,4200,,0084B4,FingerMeDaddy,,https://pbs.twimg.com/profile_images/650501942108639233/F1uKi5WK_normal.jpg,0,C0DEED,Duuuude I'm gonna be 24 in a week and a half,,8886,10/26/15 13:20,6.5874e+17,,Atlantic Time (Canada)
815732166,False,finalized,3,10/26/15 23:59,female,1.0,yes,1.0,10/22/11 9:04,,2810,,3B94D9,Mackenna_Daly,,https://pbs.twimg.com/profile_images/645013048353267712/SdxgY7-o_normal.jpg,0,86A4A6,"Someone always had be the bad guy, and I guess that's me _Ù÷__ÙÕ_Ù_",,10396,10/26/15 13:20,6.5874e+17,,
815725765,False,finalized,3,10/26/15 22:23,male,1.0,yes,1.0,2/11/13 22:35,dont blame me for the tweets its my manager....Temple U,7,,F21308,Fiq007_,,https://pbs.twimg.com/profile_images/658058523339857920/mQXUj471_normal.jpg,0,0,@bombay_ray lol that's the only good game for 360,,38811,10/26/15 12:40,6.5873e+17,BDB,Eastern Time (US & Canada)
815737962,False,finalized,3,10/26/15 23:59,male,1.0,yes,1.0,7/5/10 22:31,King by nature A proud black man Ï_ #NYGiants #StrawhatHive #Anime,246,,0084B4,717shid,,https://pbs.twimg.com/profile_images/655926012660817920/v_lV-W0B_normal.jpg,0,FFFFFF,Glenn is dead and they don't even know it smh,,44207,10/26/15 13:19,6.5874e+17,NY Ïöü MD,Quito
815737081,False,finalized,3,10/27/15 0:03,female,1.0,yes,1.0,1/25/13 16:41,"A compassionate human being. Actor+Model+Singer+Producer. Like Spielberg says,I dream for a living",5560,,9266CC,LynnMcArthur7,,https://pbs.twimg.com/profile_images/658027945240477697/Sg8jJurW_normal.jpg,0,0,Come on out and have a great time with us!! https://t.co/79Ljy0puSz,,5900,10/26/15 13:19,6.5874e+17,Atlanta Georgia,Eastern Time (US & Canada)
815729482,False,finalized,3,10/27/15 1:04,male,1.0,yes,1.0,1/31/14 13:25,You wanna be this sexy.,985,,0084B4,jimbobthedevil,,https://pbs.twimg.com/profile_images/634803055058395136/aFfkJYjn_normal.jpg,0,C0DEED,"I need to do something for #Halloween .  I went as ""Decent Human Being"" last year and everyone thought I was terminally ill.",,642,10/26/15 13:20,6.5874e+17,"Secaucus, NJ (for now)",
815730529,False,finalized,3,10/26/15 22:04,male,1.0,yes,1.0,2/7/08 3:25,"Certified Professional CPA-20.  noticias sobre tecnologia, mercados, inovacao, business intelligence e bike.",3,,9999,hmr1973,,https://pbs.twimg.com/profile_images/2735288547/9e72f7848f0cd62ba984ad7d516c1762_normal.jpeg,0,EEEEEE,"An Unknown Manmade Object Is Headed for Earth: And in three weeks, it will burn up over the Indian Ocean. https://t.co/uiL9eusHtR",,160726,10/26/15 13:20,6.5874e+17,brasil,Brasilia
815735959,False,finalized,3,10/27/15 0:06,male,1.0,yes,1.0,7/13/14 17:09,what do those run on,24593,,0084B4,KEVlNOWENS,,https://pbs.twimg.com/profile_images/658426642688294912/1hXqLtBV_normal.jpg,0,C0DEED,"+ and i was like ""why arent you asking me about both"" and shes like ""what do you mean"" so im like ""why are you just asking me about -",,71098,10/26/15 13:19,6.5874e+17,melanie martinez ªÁ,Eastern Time (US & Canada)
815726836,False,finalized,3,10/26/15 23:42,male,1.0,yes,1.0,3/10/09 18:18,"Constant Knowledge Pursuant, Music/Film Enthusiast, Sports Fanatic, Repeated Odds Defier & Constant Dreamer #Huguenot #VCU Alumnus #ModernGenius",3280,,0084B4,RebelRamon,,https://pbs.twimg.com/profile_images/539378512042668032/ptB3et5e_normal.jpeg,0,FFFFFF,"Senior yrbook this girl wrote ""thanks for being the brother I never had""...I spoke to her probably 3x in that 4 yrs I was so puzzled",,98035,10/26/15 12:40,6.5873e+17,"Southside Richmond,VA",Eastern Time (US & Canada)
815719369,False,finalized,3,10/27/15 1:42,male,1.0,yes,1.0,9/6/14 15:27,"ª_ü | 15 | Looking for a miracle, you're fucking with the right one | jess ªÁ",53563,,3B94D9,coloredcharms,,https://pbs.twimg.com/profile_images/657525719304663040/jJRgyPcY_normal.jpg,0,0,"""Came into the game when white rappers weren't a cliche""

@classified spittin' that truth",,52653,10/26/15 12:40,6.5873e+17,rolling with gangs for $20,Eastern Time (US & Canada)
815723570,False,finalized,3,10/27/15 0:30,male,1.0,yes,1.0,3/17/10 23:17,"And I'm so rarely not right, that honestly, it's not even worth noting the times I was wrong.",9500,,0084B4,Justin_SofOK,,https://pbs.twimg.com/profile_images/655627282854252544/OxANf78j_normal.jpg,0,A8C7F7,"If @TripleH needs someone to manage day-to-day operations of WWE, who better than the man who managed Mondays AND Fridays? @JohnLaurinaitis",,29681,10/26/15 12:40,6.5873e+17,Totally Bitchin' Avenue,Central Time (US & Canada)
815738951,False,finalized,3,10/27/15 1:51,female,1.0,yes,1.0,7/2/15 16:27,reflect. promote_ü. preserve.Prosper . #DoingItForDubb ÷¨,1011,,0084B4,namastelyss,,https://pbs.twimg.com/profile_images/658342661791715328/bYKkPjNm_normal.jpg,0,C0DEED,"""Just me and you against the world babe""
Me:_ÙªÄ_ÙÓÇ",,1973,10/26/15 13:19,6.5874e+17,Bay to LAÏöü,
815724734,False,finalized,3,10/26/15 23:02,female,1.0,yes,1.0,6/30/11 11:16,// giving; showing concern for humanity; charitable // 'oh wow you're so polite',9041,,89C9FA,philanthroupic,,https://pbs.twimg.com/profile_images/651763480371032064/308hHF8o_normal.jpg,0,0,@leedsparadise his name is Tapsi and he's the laziest cat in history we've had him for four years,,36755,10/26/15 12:40,6.5873e+17,London,Amsterdam
815736935,False,finalized,3,10/26/15 23:09,female,1.0,yes,1.0,4/29/10 14:18,please ask my mom sophia wang - jackson wang,12014,,F5ABB5,flozey,,https://pbs.twimg.com/profile_images/656174237472980992/b0uMtvkg_normal.jpg,0,FFFFFF,@smaishling I saw a clip of that and pissed myself it's the best thing _Ù÷â_Ù÷â_Ù÷â,,166455,10/26/15 13:19,6.5874e+17,floz | 21 | monbebe,Dublin
815727567,False,finalized,3,10/26/15 22:31,female,1.0,yes,1.0,6/4/12 19:46,"If you ate today, thank a farmer.",2692,,0099B9,KaraArnett,,https://pbs.twimg.com/profile_images/643549543334834180/jNrzRY9j_normal.jpg,0,0,I always get excited when I do get to cook because I never have the money for groceries lol.,,12610,10/26/15 12:39,6.5873e+17,Breathitt/Morehead,Atlantic Time (Canada)
