_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815733957,False,finalized,3,10/27/15 0:16,male,1.0,yes,1.0,11/5/11 17:38,"This is my personal account, where you'll find things about sports, travel, weather, skiing.  See @JTeresco_StR_CS for my professional account.",459,,0084B4,JimTeresco,,https://pbs.twimg.com/profile_images/1872774068/terescoj-chm_normal.png,0,C0DEED,A commute along the NY Thruway between Amsterdam and Albany is very scenic this time of year. https://t.co/6WDbS123RH,,1665,10/26/15 13:19,6.5874e+17,NY's Capital Region,Eastern Time (US & Canada)
815737861,False,finalized,3,10/27/15 0:27,female,1.0,yes,1.0,7/22/10 15:07,I only argue when I know i'm right which is why i'm always arguing,7680,,0084B4,GRANT_mywish,,https://pbs.twimg.com/profile_images/654179806943281154/G2fJaR03_normal.jpg,0,65B0DA,Yelled at my group for never showing up and they go we never show up cuz u guys take control and make all the decisions. CUZ U NEVER SHOW UP,,37390,10/26/15 13:19,6.5874e+17,,Central Time (US & Canada)
815739542,False,finalized,3,10/27/15 0:59,female,1.0,yes,1.0,6/16/10 16:55,"w h i t f i e l d , k a l i a£",2150,,94D487,imUggLee,,https://pbs.twimg.com/profile_images/657071029244723200/Hhdv9D2m_normal.jpg,0,0,"Y'all some weirdos.... Putting your ""friends"" on blast. Bitch I'll lie for my friend... Lmao ""fuck you mean? She's a virgin and you mad""",,117911,10/26/15 13:18,6.5874e+17,i did not commit suicide,Pacific Time (US & Canada)
815730205,False,finalized,3,10/27/15 0:15,female,1.0,yes,1.0,2/6/15 15:39,#BlackLivesMatter #ProHoe #ProLGBTQ #IntersectionalFeminism #TeamLana #Bernie Fresher than a pillow with a mint on it.,20827,,F5ABB5,MaiaMamacita,,https://pbs.twimg.com/profile_images/657006869798588416/sznAYLaq_normal.jpg,0,0,Hi my name is Maia and I failed an exam today but I also just got  the biggest check I've ever gotten in my life and I am feeling blessed,,7035,10/26/15 13:20,6.5874e+17,413,
815720500,False,finalized,3,10/27/15 2:01,female,1.0,yes,1.0,12/16/10 14:02,Part Goldfish. Omnipresent in time. Bedouin. IG:JayBirdHawk #OddOneOut,174,,0084B4,hawkgirl_kane,,https://pbs.twimg.com/profile_images/647048498928553984/EiGGmkct_normal.jpg,0,C0DEED,Klaus is gonna be leering at them from across the street kengoku? That's not weird. #TheOriginals,,37783,10/26/15 12:40,6.5873e+17,PE/PTA/Jhb  South Africa,Athens
815735211,False,finalized,3,10/27/15 0:29,female,1.0,yes,1.0,5/4/13 5:30,"Phone sex operator and I flip burgers for a living 

300+lbs

NOT. A. TWITTER. HONEY. 

#BrokeFlatBroke

An asshole 24/7.",344,,0084B4,Jedii_Mcfly,,https://pbs.twimg.com/profile_images/655785471621115904/d1iqNwh-_normal.jpg,0,C0DEED,"_ÙÔ_: what he go to school for 

Me: i asked and he told me but i dont remember either.",,66185,10/26/15 13:19,6.5874e+17," Singleton city, Olympus ",Pacific Time (US & Canada)
815730498,False,finalized,3,10/27/15 1:01,female,1.0,yes,1.0,5/19/15 10:51,feminist,7170,,9266CC,vict0ria_af,,https://pbs.twimg.com/profile_images/650472662419025921/ciCxX7zT_normal.jpg,0,0,@lilcanary_ i put it through the wash a few times and it faded and it's like pink now,,12055,10/26/15 13:20,6.5874e+17,scumrise,
815724916,False,finalized,3,10/27/15 0:06,female,1.0,yes,1.0,3/18/13 12:49,#StopTheHate #WeAreOneWorld #SocialActivist #ProUnion #ClimateChangeIsHappeningNow #PresObamaSupporter #GunSense #UniteBlue #StraightTicketDem #DCCC #NoMoreWar,20473,,0084B4,Breezylovininwv,,https://pbs.twimg.com/profile_images/649563448905351168/zWjP9TQA_normal.jpg,0,C0DEED,#California Gov. #JerryBrown Sends #BenCarson The #Climate Evidence He Couldn't Find #GOP  #TeaParty #VoteBlue2016 https://t.co/SiiLiqhz5o,,38191,10/26/15 12:40,6.5873e+17,"Charleston, WV, USA ",
815736776,False,finalized,3,10/26/15 22:26,male,1.0,yes,1.0,12/8/13 10:46,Idc what people say :),49,,0084B4,SAx_65,,https://pbs.twimg.com/profile_images/646407004945121281/N9l7D8PB_normal.jpg,0,C0DEED,I have tried a thousand times and i have failed a thousand times,,12608,10/26/15 13:19,6.5874e+17,UnderYourBed,Minsk
815737396,False,finalized,3,10/26/15 23:17,female,1.0,yes,1.0,3/19/09 14:18,"Step up in this muthafucka lookin' like a stick of dope, niggas steady shootin' all they shots but they be brickin' hoe.",483,,94D487,AmiWinehouse,,https://pbs.twimg.com/profile_images/643247631687385088/ZA9BKQnw_normal.jpg,0,696969,The fact that Drake had his gun range trip documented and posted is really hilarious to me _Ù÷â,,56352,10/26/15 13:19,6.5874e+17,"Northwest Washington, DC",Eastern Time (US & Canada)
815722628,False,finalized,3,10/27/15 2:01,female,1.0,yes,1.0,7/23/11 9:12,"For with God, nothing shall be impossible Luke 1:37 || GSU '19 {Southern not State}",5434,,FF0000,caitlinnicole46,,https://pbs.twimg.com/profile_images/655879787844644864/CFSoptL-_normal.jpg,0,65B0DA,The weather today = my heart,,21499,10/26/15 12:40,6.5873e+17,,Quito
815737640,False,finalized,3,10/26/15 23:37,female,1.0,yes,1.0,2/28/10 7:01,Documentary Filmmaker... Senior Lecturer at Goldsmiths... Currently making film about John Grant... Fan Studies PhD... Hardcore Larry shipper,2874,,38543,daisyasquith,,https://pbs.twimg.com/profile_images/575302693738041344/9dZQc81b_normal.jpeg,0,FFFFFF,Fantastic screening and Q&amp;A with @kimlonginotto at Goldsmiths tonight_ÙÕÏ_Ù_´_ÙªÜ_ÙÈ@MediaComGold,,5925,10/26/15 13:19,6.5874e+17,,London
815720615,False,finalized,3,10/27/15 0:53,female,1.0,yes,1.0,8/26/09 14:22,A non feminist feminist. A Nigerian daughter. A british Mother. An African Civillian. A creative scientist......,1623,,9C2539,Jus2Precious,,https://pbs.twimg.com/profile_images/653312804464775173/GSgZgkCS_normal.jpg,0,FAA005,I'd cut him some slack . Give him a chance to redeem himself . Pay for the meal and be on my way ....  https://t.co/w5H9LOat8W,,55769,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815737266,False,finalized,3,10/26/15 23:42,male,1.0,yes,1.0,1/17/15 4:51,"I'm 41, from Manchester. Married, Love Take That, Gary, Mark & Howard. Love making friends. I was followed by Gary Barlow on the 29.08.15 :-)",16295,,3B94D9,YasminHartley74,,https://pbs.twimg.com/profile_images/656173103433830400/YJYLFN2f_normal.jpg,0,0,"@kimjdante I did smell some perfume and aftershave for my hubby Kim, but didn't buy them get them bought for me at Christmas lol",,15972,10/26/15 13:19,6.5874e+17,"Prestwich, Manchester",
815736109,False,finalized,3,10/26/15 23:39,male,1.0,yes,1.0,6/4/13 13:12,"Anglo-Saxon KT-BaeT
Asu",14792,,0084B4,JustinWright21,,https://pbs.twimg.com/profile_images/635704599794446337/RcYFoM2j_normal.jpg,0,C0DEED,"aesthetic: taking ugly selfies on Snapchat, closing my eyes and picking 3 random ppl to send the picture to",,13468,10/26/15 13:19,6.5874e+17,,Arizona
815722659,False,finalized,3,10/26/15 23:53,female,1.0,yes,1.0,11/26/14 9:40,"#Logician, #Onomast, #Medievalist, and Lecturer in #Philosophy @durham_uni",983,,9266CC,SaraLUckelman,,https://pbs.twimg.com/profile_images/537947691867590656/_z_WDHeS_normal.jpeg,0,0,"The other day, I tried to come up w/ a curse word that was derived neither from religion nor sex, and couldn't.  @rebecca_roache, thoughts?",,2700,10/26/15 12:40,6.5873e+17,"Durham, England",
815734842,False,finalized,3,10/26/15 23:08,male,1.0,yes,1.0,4/19/14 23:45,"Freelance equestrian groom, mostly polo but some other. Love TNA impact wrestling favourite wrestler Jeff hardy! plurality of worlds/within the Cygnus rift3",3175,,94D487,candicecarpen14,,https://pbs.twimg.com/profile_images/656185187160694784/3iIuOqjB_normal.jpg,1,0,@HorseHour 5 inch bit and he's welsh cob x thoroughbred,,4836,10/26/15 13:19,6.5874e+17,hampshire u.k,
815726745,False,finalized,3,10/27/15 1:36,male,1.0,yes,1.0,9/2/13 16:49,I'm dating my dog,4381,,3B84D9,nicklovin__,,https://pbs.twimg.com/profile_images/650894912393605120/2v9bWhvP_normal.jpg,0,0,@jbars35 its not the same cuz I'm staying home to finish homework actually and you stayed home for a game that wasn't even good!,,7482,10/26/15 12:40,6.5873e+17,,
815734289,False,finalized,3,10/26/15 23:38,male,1.0,yes,1.0,8/15/11 22:12,gotta get back on dis side-gotta get back what's been mine,853,,9266CC,Connajay,,https://pbs.twimg.com/profile_images/642090645503369216/pRRU-5rD_normal.jpg,0,0,"Between Dre, Game, and K. Dot how can you tell me Compton is in full control of the rap game?",,4603,10/26/15 13:19,6.5874e+17,,
815723894,False,finalized,3,10/27/15 1:21,male,1.0,yes,1.0,8/31/11 7:48,Artist for DC comics (16 years at Marvel too),48807,,610B0B,PatrickZircher,,https://pbs.twimg.com/profile_images/619044206242172928/Dw_gUK2Q_normal.jpg,0,FFFFFF,"Thanks, Greg.
Fans &amp; pros who, in the past, argued it wasn't censorship are starting to realize that, indeed, it is. https://t.co/RAzUvvUuZ7",,32965,10/26/15 12:40,6.5873e+17,,Quito
815734737,False,finalized,3,10/27/15 0:32,male,1.0,yes,1.0,2/24/10 19:16,Minister of Conservation and Water Stewardship | MLA for the Interlake,13,,0084B4,tomnevakshonoff,,https://pbs.twimg.com/profile_images/510472040944394240/_ybfTSm5_normal.jpeg,0,C0DEED,"The Opposition wants to cancel Keeyask and build gas plants, while we are focused on clean, sustainable energy. #mbpoli",,71,10/26/15 13:19,6.5874e+17,,Mountain Time (US & Canada)
815738086,False,finalized,3,10/26/15 23:55,female,1.0,yes,1.0,5/3/09 18:41,´ women with a purpose.,14031,,ED4913,PrettyClichee,,https://pbs.twimg.com/profile_images/648656110489088000/RNwDI_VA_normal.jpg,0,00F2E6,I can't wait to go home and sleep _Ù÷©,,82646,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815738334,False,finalized,3,10/27/15 1:54,male,1.0,yes,1.0,2/15/12 17:39,For booking info contact Kevinhollandc@yahoo.com,1227,,0084B4,KevinCHolland12,,https://pbs.twimg.com/profile_images/650448503055982592/HVWzQUnL_normal.jpg,0,C0DEED,"Lets not go back to thug U, love him as a player and would probably be a good fit on the coaching staff but not HC https://t.co/7RFdsGCQNT",,8460,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815732888,False,finalized,3,10/27/15 0:58,male,1.0,yes,1.0,7/15/09 5:40,"Producer, Remixer, DJ, keen cyclist and novice runner",723,,9999,SJMurrell,,https://pbs.twimg.com/profile_images/640606660151672832/4nnMdOwE_normal.jpg,0,EEEEEE,@DarrenBigmore mate they are awesome just need the legs to go with them now and I'll be ok _Ù÷Ï_Ù_«_ÙÔ_ÙÈ,,6633,10/26/15 13:20,6.5874e+17,London,London
815723314,False,finalized,3,10/27/15 1:20,male,1.0,yes,1.0,4/16/08 3:57,"Investor & tech pundit, Braeburn Group Analyst, with a particular focus on Apple Inc.",3225,,0084B4,kirkburgess,,https://pbs.twimg.com/profile_images/436904497994936321/s7-_b3Hh_normal.jpeg,0,C0DEED,@jandawson that's almost approaching the iPod shuffle/Apple earphones $49/$29 price ratio.,,5316,10/26/15 12:40,6.5873e+17,"Wellington, NZ",Hawaii
815726157,False,finalized,3,10/26/15 22:30,female,1.0,yes,1.0,6/10/09 8:51,Instagram: amycroweex,15031,,07A7AD,AmyCrowex,,https://pbs.twimg.com/profile_images/655472862267076608/jtWuNHl7_normal.jpg,0,DB5ECC,I wish Halloween was just as big and fun in the uk as it is in the us,,48950,10/26/15 12:40,6.5873e+17,Buckinghamshire ,London
815739380,False,finalized,3,10/27/15 1:36,male,1.0,yes,1.0,6/20/12 15:42,NBA,6324,,9266CC,Akin_demirhan9,,https://pbs.twimg.com/profile_images/658431468708995072/Mce6_N9X_normal.jpg,0,FFFFFF,And now that it's over I'll never be sober,,7450,10/26/15 13:18,6.5874e+17,,Atlantic Time (Canada)
815729359,False,finalized,3,10/26/15 22:21,female,1.0,yes,1.0,9/16/12 18:09,you're all uncultered swines.,393,,0099B9,maegan_horton,,https://pbs.twimg.com/profile_images/658736434543595520/huVr9Da0_normal.jpg,0,5ED4DC,@sarahgbass and who said you was talk about YOU or Rachel? Or any of you actually.,,2134,10/26/15 13:20,6.5874e+17,"Savannah, Georgia",Eastern Time (US & Canada)
815721940,False,finalized,3,10/26/15 23:07,female,1.0,yes,1.0,9/15/13 10:29,mca'17,4899,,0084B4,Grace_Lohman,,https://pbs.twimg.com/profile_images/658478807750451200/hmgG7iHb_normal.jpg,0,C0DEED,Also hbd to the one and only @JKahny4 _Ù_ö_Ù_ä https://t.co/wrJAYIOp1C,,1152,10/26/15 12:40,6.5873e+17,,
815737405,False,finalized,3,10/26/15 23:47,male,1.0,yes,1.0,7/28/09 23:46,"City planner, culture gobbler",324,,94D487,amirosela,,https://pbs.twimg.com/profile_images/1758658565/P1000506_Patriotic_1_normal.jpg,0,0,"@ggreenwald @AviMayer no i wont. Im against all kind of sanctions. You don't know me, my believes and disbelieves. And I really believe the",,192,10/26/15 13:19,6.5874e+17,,Jerusalem
815734960,False,finalized,3,10/26/15 22:40,female,1.0,yes,1.0,4/30/13 15:00,If Yo Trap House doing Numbers then you blessed -Future,1351,,94D487,yefeyfiyah,,https://pbs.twimg.com/profile_images/655761435746676736/C_elNU0H_normal.jpg,0,FFFFFF,When You A Trap Wife and Everybody wants you _Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷_,,12731,10/26/15 13:19,6.5874e+17,Trap'House,Central Time (US & Canada)
815734064,False,finalized,3,10/26/15 23:33,male,1.0,yes,1.0,4/29/09 16:05,"Praying to my Idol everynight, just to wake up to see greatness in the mirror the next Morning÷Û. KSU #EMAW I love my fave @DelilahAlyssa",1437,,2FC2EF,TimDunkin,,https://pbs.twimg.com/profile_images/584494435448131584/yBJPQlqs_normal.jpg,0,181A1E,When yall Netflix and chilling and she let u touch it but move yo hand away _Ù÷â_Ù÷â_Ù÷â https://t.co/zpPmt9Qhib,,18294,10/26/15 13:19,6.5874e+17,AR to KSÏöüH-Town ,Central Time (US & Canada)
815720871,False,finalized,3,10/26/15 23:37,female,1.0,yes,1.0,10/21/11 13:42,wXOrldwide.,61063,,3B94D9,0nlyonthursdays,,https://pbs.twimg.com/profile_images/656681382647828480/Gs15DFv0_normal.jpg,0,65B0DA,girl shut the fuck up,,31586,10/26/15 12:40,6.5873e+17,Kiss Land/ Abel's 2 Floor Loft,Pacific Time (US & Canada)
815727263,False,finalized,3,10/27/15 0:53,male,1.0,yes,1.0,10/6/14 21:30,Going places,4437,,0084B4,goatlordfarquad,,https://pbs.twimg.com/profile_images/656271650791497728/-8yu7Z59_normal.jpg,0,A8C7F7,@KaHS__Tomatalk why ain't I on the wheel :(,,4927,10/26/15 12:40,6.5873e+17,"Kennewick, WA",Pacific Time (US & Canada)
815721112,False,finalized,3,10/26/15 23:29,female,1.0,yes,1.0,8/18/11 23:00,"For the last time my name isn't Sara(h), Cara or Hera",4019,,0084B4,hiphipHara,,https://pbs.twimg.com/profile_images/630854334071316480/CDLOZs_e_normal.jpg,0,C0DEED,Later after doing work all day I'm gonna eat leftover eggplant &amp; cry over the office finale _ÙªÄ,,5715,10/26/15 12:40,6.5873e+17,,
815737572,False,finalized,3,10/27/15 1:05,female,1.0,yes,1.0,10/19/07 7:25,"I nerd out over doctrine, fiction, larping, putting them together, and the oxford comma.",101,,531603,amberlee0211,,https://pbs.twimg.com/profile_images/608413216973197313/LW_OB12I_normal.jpg,0,457656,@jspringfield211 haha. I'll see your gluten and raise you my cereal allergy (try explaining that one to people...),,12479,10/26/15 13:19,6.5874e+17,Georgia,Eastern Time (US & Canada)
815731218,False,finalized,3,10/26/15 23:50,male,1.0,yes,1.0,10/19/15 11:38,"Reactor by day, Sleeper by night",5,,0084B4,Prezcod,,https://pbs.twimg.com/profile_images/656592129536471040/sTKBVp55_normal.jpg,0,C0DEED,"Blood, Sweat and Tears (Minecraft Animation) Reaction!: https://t.co/ppdtKscyOW via @YouTube",,21,10/26/15 13:20,6.5874e+17,SUBSCRIBE!,Pacific Time (US & Canada)
815723449,False,finalized,3,10/27/15 0:17,female,1.0,yes,1.0,11/8/12 20:54,"@Ryan_EXOE AF,@djbryr is Bae @Callmekarizma is my spirit animal @BrendonUrie aficionado Met @Maxgschneider 8/7 & 10/7 #BOOTYGANG (Bisexual) 20",45620,,ABB8C2,UltimatelyUrie,,https://pbs.twimg.com/profile_images/657794372700798978/3zhjlv2y_normal.jpg,1,0,Gosh I'm so upset I just got a call from my brothers school to go pick him up again in not upset at the fact I have to go get him,,60114,10/26/15 12:40,6.5873e+17,@ A Concert Somewhere ,Pacific Time (US & Canada)
815739433,False,finalized,3,10/26/15 23:12,female,1.0,yes,1.0,4/6/14 1:40,riot gurl studying art&desighn 'sometimes u need to suffer for your art'_just do what u do best!!!,14574,,9266CC,gothsloth06,,https://pbs.twimg.com/profile_images/657535766986379264/sG0wkv4b_normal.jpg,0,EEEEEE,@pprincesaputa I might go into the fabric shop in town and get some iron on patches with PCA ;),,26875,10/26/15 13:18,6.5874e+17,United Kingdom,London
815734844,False,finalized,3,10/27/15 1:30,male,1.0,yes,1.0,8/21/11 20:23,I've wrestled crocodiles and dingoes simultaneously. I love ODU and Super Smash Bros. Something about feminism.,7609,,3D1380,wark_millis,,https://pbs.twimg.com/profile_images/652496943441010688/R0RDR-8O_normal.png,0,FFFFFF,There's such a difference between us and a million miles,,3403,10/26/15 13:19,6.5874e+17,What's a Texas?,Eastern Time (US & Canada)
815726514,False,finalized,3,10/26/15 23:07,male,1.0,yes,1.0,1/3/11 8:11,_Òü,15256,,9999,dancleverley,,https://pbs.twimg.com/profile_images/650817862647554048/aDPxLxVU_normal.jpg,0,FFFFFF,oh my god what an episode of The Walking Dead,,30478,10/26/15 12:40,6.5873e+17,"High Wycombe, England",London
815725462,False,finalized,3,10/26/15 22:25,male,1.0,yes,1.0,10/12/13 13:47,,0,,0084B4,Sameer32160106,,https://pbs.twimg.com/profile_images/647126334657826816/1UzX-IQq_normal.jpg,0,C0DEED,@ImranKhanPTI KPK govt. shld imm.set up a media advisory/breifing cell to update ppl fm time to time on the latest collateral and human loss,,937,10/26/15 12:40,6.5873e+17,,
815738840,False,finalized,3,10/26/15 23:30,female,1.0,yes,1.0,3/31/15 5:30,18+ Adult Content - I am your sexy #camgirl! Come and get me!,0,,BB074A,HerbertPatti,,https://pbs.twimg.com/profile_images/590977665558974464/bVWP9qz8_normal.jpg,0,0,Cutie and her girlfriend get freaky on some cock masturbate #fap https://t.co/Gdv9Khc3GM,,17146,10/26/15 13:19,6.5874e+17,"New York, NY",
815723473,False,finalized,3,10/27/15 0:31,female,1.0,yes,1.0,10/10/11 18:21,muscles and mascara. '16.,9559,,FF0000,sammyshep18,,https://pbs.twimg.com/profile_images/655233992116051968/EIxtpKK4_normal.jpg,0,65B0DA,"happy birthday to my best friend, the person who makes my heart the happiest_Ù_Ñ_ÙÕÑ_Ù÷÷ love you more than life itself_Ù÷ _Ù_ä https://t.co/CYJJViLC8t",,7156,10/26/15 12:40,6.5873e+17,ROC,Quito
815736937,False,finalized,3,10/26/15 23:43,male,1.0,yes,1.0,12/2/10 18:11,Swim. Cycle. PhD Researching Neighbourhood Planning. Cities. Town planning.,5021,,FA743E,will_sparling,,https://pbs.twimg.com/profile_images/615567182374793216/s5PmLpQW_normal.jpg,0,FFFFFF,"@RichardBlyth7 @Khopea Compounded by million things including poor pension pots and lack of a form of land value tax, investment properties.",,9556,10/26/15 13:19,6.5874e+17,Leeds,London
815724712,False,finalized,3,10/27/15 1:43,female,1.0,yes,1.0,11/4/12 16:12,Georgia State '19 ZTA,2956,,0084B4,antal_hunter,,https://pbs.twimg.com/profile_images/656668858699399168/MYvyNvUn_normal.jpg,0,C0DEED,To the bank with Penni to get more pennies #CrownsOnAMission https://t.co/O3lL2oGr1F,,5976,10/26/15 12:40,6.5873e+17,,
815737344,False,finalized,3,10/27/15 1:20,male,1.0,yes,1.0,5/14/11 7:32,Glory Glory Man Utd!! #MUFC #PatsNation ... //Engaged with @phanypolar 3 // Juan Mata & Ander Herrera Fan! :D,1899,,0084B4,zerowalls,,https://pbs.twimg.com/profile_images/622640954789355520/gA_LVSxH_normal.jpg,0,C0DEED,"@Schweinmaster @Lynnmott2 he has done a sub par job at that. Sorry but no CBs, buying players and then selling them one year later?",,88016,10/26/15 13:19,6.5874e+17,,
815733581,False,finalized,3,10/26/15 22:48,male,1.0,yes,1.0,10/5/13 21:27,im that nigga Q,414,,0084B4,x_Globoy4eva,,https://pbs.twimg.com/profile_images/655255098671681536/soaZ3Hb-_normal.jpg,1,FFFFFF,Me and Ace made it Word @Ace_doe,,4844,10/26/15 13:19,6.5874e+17,,Atlantic Time (Canada)
815720146,False,finalized,3,10/26/15 23:03,male,1.0,yes,1.0,3/7/11 15:55,Turning A Dream Into A Reality #AllGloryToGod WCCC 17' Petroleum & Oil Technology,4204,,79B6E7,15HUNTERC,,https://pbs.twimg.com/profile_images/658444578404569088/61wHKD2r_normal.jpg,0,79B6E7,So come on baby lets rock n roll get a little lost on these old back roads later on we'll count the stars,,6600,10/26/15 12:40,6.5873e+17,,Central Time (US & Canada)
815739229,False,finalized,3,10/27/15 1:01,female,1.0,yes,1.0,11/6/09 10:34,,3,,0E00CC,PaulaInDelaware,,https://pbs.twimg.com/profile_images/616811327755960320/Ihb1jMwA_normal.jpg,0,FFF8AD,"Tamba Hali, Derrick Johnson and Company Show They Still Got It Against Steelers - https://t.co/XNGDxrGLu8 https://t.co/dndJu9O5tl",,4089,10/26/15 13:19,6.5874e+17,"Lewes, DE",Eastern Time (US & Canada)
815727532,False,finalized,3,10/26/15 22:21,male,1.0,yes,1.0,5/20/12 12:01,I am a gentleman and a scholar. #legendstatus #USMC,2818,,0084B4,bear_lopez,,https://pbs.twimg.com/profile_images/649564169277014016/28vcKR5Z_normal.jpg,0,C0DEED,First range of the deployment today,,8199,10/26/15 12:39,6.5873e+17,PA,
815719872,False,finalized,3,10/27/15 1:14,female,1.0,yes,1.0,8/9/10 21:13,#LLSD,1094,,990000,dollyymangoo,,https://pbs.twimg.com/profile_images/658695800172646400/ysEXzpy4_normal.jpg,0,DFDFDF,"Ride the pipe like a bike, make sure you going the distance _Ù_«_Ù_",,72502,10/26/15 12:40,6.5873e+17,,Central Time (US & Canada)
815722081,False,finalized,3,10/26/15 23:03,female,1.0,yes,1.0,2/21/14 21:18,cool,1422,,0084B4,gejacksonn,,https://pbs.twimg.com/profile_images/657018061484986368/zqOm3nB3_normal.jpg,0,C0DEED,Someone just tried arguing w me that the homecoming crash was at OCU,,5989,10/26/15 12:40,6.5873e+17,"Edmond, OK",Pacific Time (US & Canada)
815720911,False,finalized,3,10/26/15 23:07,male,1.0,yes,1.0,3/18/11 16:06,20 Û¢ Sudanese Û¢ Aviation enthusiast Û¢ Future University Û¢ 92:48,15676,,0084B4,mazinmadness,,https://pbs.twimg.com/profile_images/655314591417802753/o28jMazj_normal.jpg,0,C0DEED,"@Sha7odaaa join the club. _Ù÷â_Ù÷â
I can't get it out ffs _Ù÷_",,18077,10/26/15 12:40,6.5873e+17,Khartoum / Dubai,
815734657,False,finalized,3,10/27/15 0:26,male,1.0,yes,1.0,8/19/12 9:21,A revelation. RJ in day Dream. An Engineer in Daylight. Also Bitten by a shutterbug. A Traveller of places and Life. Really cold. Lover. Monster. Child.,61,,0E3863,RanakChaudhuri,,https://pbs.twimg.com/profile_images/2521579793/xypibd4k5chste860tg3_normal.jpeg,0,C0DEED,Life is a Stage. And You are on the SpotLight https://t.co/agTdzGPaZt,,1331,10/26/15 13:19,6.5874e+17,Kolkata,
815737343,False,finalized,3,10/26/15 23:54,female,1.0,yes,1.0,7/15/09 13:40,We get drunk off heartbeats in the dark,962,,BF1238,Bethanine28,,https://pbs.twimg.com/profile_images/629555199695319041/KHUOOOTV_normal.jpg,0,FFFFFF,So we pay å£150 for a meet and greet and have to take pictures with strangers in our photo? #5HTakesEurope,,10542,10/26/15 13:19,6.5874e+17,5H Main,London
815738687,False,finalized,3,10/27/15 0:56,female,1.0,yes,1.0,9/19/15 0:59,,1,,0084B4,lizagil059,,https://pbs.twimg.com/profile_images/645146417216950274/Z2twE0Mv_normal.jpg,0,C0DEED,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens",,38618,10/26/15 13:19,6.5874e+17,,
815722969,False,finalized,3,10/27/15 1:46,female,1.0,yes,1.0,11/21/11 12:25,Bikini competitor *_üGavin Ambassador for @arrowgymwear - caitlin10 for 10% off UKUP Welsh - 3rd place bikini short UKBFF Welsh - 4th place WBF - 3rd place,476,,0084B4,_Caitlin2,,https://pbs.twimg.com/profile_images/657541297348222976/Miabs4NG_normal.jpg,0,C0DEED,So my cardio attempt lasted 5 mins on the spin bike _Ù÷â_Ù÷â #cardi-no,,1028,10/26/15 12:40,6.5873e+17,"Pontypool, Wales",
815724696,False,finalized,3,10/27/15 0:43,female,1.0,yes,1.0,6/2/09 8:30,,849,,FF0000,Clarawreckinbar,,https://pbs.twimg.com/profile_images/644946774768156672/drMKKvPp_normal.jpg,0,65B0DA,Is anyone selling a @thebottlemen ticket for the Edinburgh show ? Pweeeeese!xoxo,,1866,10/26/15 12:40,6.5873e+17,,Amsterdam
815735242,False,finalized,3,10/27/15 1:30,female,1.0,yes,1.0,7/11/12 23:51,UNT | Special Education Major,2266,,CD16DE,KaitliinIrenne,,https://pbs.twimg.com/profile_images/657209450290278400/xxbmhB8F_normal.jpg,0,FFFFFF,"My professor put a ""review"" up for our exam tomorrow and it's literally one giant PowerPoint of all the previous powerpoints we've had.. Thx",,7161,10/26/15 13:19,6.5874e+17,Den10 ,Central Time (US & Canada)
815731547,False,finalized,3,10/27/15 0:14,male,1.0,yes,1.0,10/8/08 20:32,#music #songwriter #musician #dudewhocancook #sharks #giants #warriors #haterofcottagecheese is there much more?,231,,2FC2EF,dannyschmanny,,https://pbs.twimg.com/profile_images/650896872240877568/lLQ8Gf9U_normal.jpg,0,181A1E,@Oukurui I denounce and reject your demands outright. Going Trump style #DumbDumb #Baby #loser #corn #tytlive #JustPlayingBustNuts,,816,10/26/15 13:20,6.5874e+17,,
